full_name,stars,language,description,html_url,created_at,updated_at
"tailscale/tailscale",32647,"Go","The easiest, most secure way to use WireGuard and 2FA.","https://github.com/tailscale/tailscale","2020-01-31T22:00:03Z","2026-06-18T14:23:55Z"
"tinyhumansai/openhuman",32590,"Rust","Your Personal AI super intelligence. Private, Simple and extremely powerful.","https://github.com/tinyhumansai/openhuman","2026-02-18T20:01:27Z","2026-06-18T15:10:48Z"
"qdrant/qdrant",32438,"Rust","Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/","https://github.com/qdrant/qdrant","2020-05-30T21:37:01Z","2026-06-18T14:14:00Z"
"dgtlmoon/changedetection.io",32052,"Python","Best and simplest tool for website change detection, web page monitoring, and website change alerts. Perfect for tracking content changes, price drops, restock alerts, and website defacement monitoring—all for free or enjoy our SaaS plan!","https://github.com/dgtlmoon/changedetection.io","2021-01-27T16:03:30Z","2026-06-18T14:43:06Z"
"dokku/dokku",31947,"Shell","A docker-powered PaaS that helps you build and manage the lifecycle of applications","https://github.com/dokku/dokku","2013-06-08T10:26:57Z","2026-06-18T12:19:10Z"
"pear-devs/pear-desktop",31947,"TypeScript","Pear 🍐 is extension for music player","https://github.com/pear-devs/pear-desktop","2019-04-19T18:14:40Z","2026-06-18T14:51:56Z"
"lfnovo/open-notebook",31490,"TypeScript","An Open Source implementation of Notebook LM with more flexibility and features","https://github.com/lfnovo/open-notebook","2024-10-21T17:58:46Z","2026-06-18T14:59:33Z"
"kingToolbox/WindTerm",31370,"C","A professional cross-platform SSH/Sftp/Shell/Telnet/Tmux/Serial terminal.","https://github.com/kingToolbox/WindTerm","2019-10-09T19:56:09Z","2026-06-18T14:00:32Z"
"Crosstalk-Solutions/project-nomad",31160,"TypeScript","Project N.O.M.A.D, is a self-contained, offline survival computer packed with critical tools, knowledge, and AI to keep you informed and empowered—anytime, anywhere.","https://github.com/Crosstalk-Solutions/project-nomad","2025-06-24T15:35:01Z","2026-06-18T14:50:08Z"
"Yeachan-Heo/oh-my-codex",31095,"TypeScript","OmX - Oh My codeX: Your codex is not alone. Add hooks, agent teams, HUDs, and so much more.","https://github.com/Yeachan-Heo/oh-my-codex","2026-02-02T14:21:18Z","2026-06-18T14:59:23Z"
"binwiederhier/ntfy",30833,"Go","Send push notifications to your phone or desktop using PUT/POST","https://github.com/binwiederhier/ntfy","2021-10-23T19:25:32Z","2026-06-18T14:48:14Z"
"iced-rs/iced",30778,"Rust","A cross-platform GUI library for Rust, inspired by Elm","https://github.com/iced-rs/iced","2019-07-15T22:34:46Z","2026-06-18T14:22:09Z"
"dragonflydb/dragonfly",30730,"C++","A modern replacement for Redis and Memcached","https://github.com/dragonflydb/dragonfly","2021-12-11T10:00:42Z","2026-06-18T15:05:05Z"
"gethomepage/homepage",30704,"JavaScript","A highly customizable homepage (or startpage / application dashboard) with Docker and service API integrations.","https://github.com/gethomepage/homepage","2022-08-24T07:29:42Z","2026-06-18T14:41:37Z"
"onyx-dot-app/onyx",30408,"Python","Open Source AI Platform - AI Chat with advanced features that works with every LLM","https://github.com/onyx-dot-app/onyx","2023-04-27T06:04:01Z","2026-06-18T14:35:51Z"
"feder-cr/Jobs_Applier_AI_Agent_AIHawk",29914,"Python","AIHawk aims to easy job hunt process by automating the job application process. Utilizing artificial intelligence, it enables users to apply for multiple jobs in a tailored way.","https://github.com/feder-cr/Jobs_Applier_AI_Agent_AIHawk","2024-08-04T12:15:06Z","2026-06-18T14:04:26Z"
"lbjlaq/Antigravity-Manager",29790,"Rust","Professional Antigravity Account Manager & Switcher. One-click seamless account switching for Antigravity Tools. Built with Tauri v2 + React (Rust).专业的 Antigravity 账号管理与切换工具。为 Antigravity 提供一键无缝账号切换功能。","https://github.com/lbjlaq/Antigravity-Manager","2025-11-26T10:47:13Z","2026-06-18T15:04:52Z"
"jdx/mise",29655,"Rust","dev tools, env vars, task runner","https://github.com/jdx/mise","2023-01-09T14:44:21Z","2026-06-18T14:39:01Z"
"python-telegram-bot/python-telegram-bot",29231,"Python","We have made you a wrapper you can't refuse","https://github.com/python-telegram-bot/python-telegram-bot","2015-07-07T15:30:39Z","2026-06-18T13:49:52Z"
"opentofu/opentofu",29092,"Go","OpenTofu lets you declaratively manage your cloud infrastructure.","https://github.com/opentofu/opentofu","2023-08-16T20:01:36Z","2026-06-18T14:44:56Z"
"ComposioHQ/composio",28829,"TypeScript","Composio powers 1000+ toolkits, tool search, context management, authentication, and a sandboxed workbench to help you build AI agents that turn intent into action.","https://github.com/ComposioHQ/composio","2024-02-23T13:58:27Z","2026-06-18T15:03:24Z"
"simstudioai/sim",28813,"TypeScript","Build, deploy, and orchestrate AI agents. Sim is the central intelligence layer for your AI workforce.","https://github.com/simstudioai/sim","2025-01-05T22:47:49Z","2026-06-18T15:01:04Z"
"voideditor/void",28808,"TypeScript","","https://github.com/voideditor/void","2024-09-11T02:37:00Z","2026-06-18T14:01:55Z"
"ReVanced/revanced-manager",28306,"Kotlin","💊 Application to use ReVanced on Android ","https://github.com/ReVanced/revanced-manager","2022-03-18T19:38:55Z","2026-06-18T15:07:12Z"
"NvChad/NvChad",28274,"Lua","Blazing fast Neovim framework providing solid defaults and a beautiful UI, enhancing your neovim experience.","https://github.com/NvChad/NvChad","2021-03-07T14:33:17Z","2026-06-18T10:19:19Z"
"AlexsJones/llmfit",28237,"Rust","Hundreds of models & providers. One command to find what runs on your hardware.","https://github.com/AlexsJones/llmfit","2026-02-15T16:11:31Z","2026-06-18T14:53:19Z"
"huggingface/smolagents",27921,"Python","🤗 smolagents: a barebones library for agents that think in code.","https://github.com/huggingface/smolagents","2024-12-05T11:28:04Z","2026-06-18T15:07:24Z"
"assafelovic/gpt-researcher",27775,"Python","An autonomous agent that conducts deep research on any data using any LLM providers","https://github.com/assafelovic/gpt-researcher","2023-05-12T10:33:54Z","2026-06-18T14:54:18Z"
"gitleaks/gitleaks",27767,"Go","Find secrets with Gitleaks 🔑","https://github.com/gitleaks/gitleaks","2018-01-27T18:19:31Z","2026-06-18T14:00:47Z"
"srbhr/Resume-Matcher",27418,"TypeScript","Improve your resumes with Resume Matcher. Get insights, keyword suggestions and tune your resumes to job descriptions. ","https://github.com/srbhr/Resume-Matcher","2020-04-08T03:26:49Z","2026-06-18T12:51:22Z"
"SigNoz/signoz",27378,"TypeScript","SigNoz is an open-source observability platform native to OpenTelemetry with logs, traces and metrics in a single application. An open-source alternative to DataDog, NewRelic, etc. 🔥 🖥.   👉  Open source Application Performance Monitoring (APM) & Observability tool","https://github.com/SigNoz/signoz","2021-01-03T12:44:36Z","2026-06-18T14:28:47Z"
"supermemoryai/supermemory",27180,"TypeScript","Memory and context engine + app that is extremely fast, scalable, and can be run fully locally. The Memory API for the AI era.","https://github.com/supermemoryai/supermemory","2024-02-27T20:10:04Z","2026-06-18T14:06:27Z"
"Fincept-Corporation/FinceptTerminal",27077,"C++","FinceptTerminal is a modern finance application offering advanced market analytics, investment research, and economic data tools, designed for interactive exploration and data-driven decision-making in a user-friendly environment.","https://github.com/Fincept-Corporation/FinceptTerminal","2024-08-29T14:38:08Z","2026-06-18T15:01:37Z"
"BloopAI/vibe-kanban",27053,"Rust","Get 10X more out of Claude Code, Codex or any coding agent","https://github.com/BloopAI/vibe-kanban","2025-06-14T19:10:21Z","2026-06-18T12:43:35Z"
"JunkFood02/Seal",26990,"Kotlin","🦭 Video/Audio Downloader for Android, based on yt-dlp","https://github.com/JunkFood02/Seal","2022-04-15T01:15:25Z","2026-06-18T14:32:10Z"
"squidfunk/mkdocs-material",26960,"Python","Documentation that simply works","https://github.com/squidfunk/mkdocs-material","2016-01-28T22:09:23Z","2026-06-18T14:13:37Z"
"wezterm/wezterm",26690,"Rust","A GPU-accelerated cross-platform terminal emulator and multiplexer written by @wez and implemented in Rust","https://github.com/wezterm/wezterm","2018-02-07T05:35:46Z","2026-06-18T14:59:52Z"
"LazyVim/LazyVim",26667,"Lua","Neovim config for the lazy","https://github.com/LazyVim/LazyVim","2022-12-30T16:31:42Z","2026-06-18T14:20:30Z"
"Fosowl/agenticSeek",26528,"Python","Fully Local Manus AI. No APIs, No $200 monthly bills. Enjoy an autonomous agent that thinks, browses the web, and code for the sole cost of electricity. 🔔 Official updates only via twitter @Martin993886460 (Beware of fake account)","https://github.com/Fosowl/agenticSeek","2025-02-19T18:03:06Z","2026-06-18T07:12:48Z"
"CloakHQ/CloakBrowser",26494,"Python","Stealth Chromium that passes every bot detection test. Drop-in Playwright replacement with source-level fingerprint patches. 30/30 tests passed.","https://github.com/CloakHQ/CloakBrowser","2026-02-22T08:09:57Z","2026-06-18T14:45:49Z"
"yamadashy/repomix",26381,"TypeScript","📦 Repomix is a powerful tool that packs your entire repository into a single, AI-friendly file. Perfect for when you need to feed your codebase to Large Language Models (LLMs) or other AI tools like Claude, ChatGPT, DeepSeek, Perplexity, Gemini, Gemma, Llama, Grok, and more.","https://github.com/yamadashy/repomix","2024-07-13T07:11:32Z","2026-06-18T15:02:20Z"
"karakeep-app/karakeep",26071,"TypeScript","A self-hostable bookmark-everything app (links, notes and images) with AI-based automatic tagging and full text search","https://github.com/karakeep-app/karakeep","2024-02-06T12:28:31Z","2026-06-18T14:45:52Z"
"netbirdio/netbird",26046,"Go","Connect your devices into a secure WireGuard®-based overlay network with SSO, MFA and granular access controls.","https://github.com/netbirdio/netbird","2021-04-14T12:27:20Z","2026-06-18T15:04:56Z"
"usestrix/strix",26041,"Python","Open-source AI hackers to find and fix your app’s vulnerabilities.","https://github.com/usestrix/strix","2025-08-05T21:28:30Z","2026-06-18T14:55:12Z"
"onlook-dev/onlook",25951,"TypeScript","The Cursor for Designers • An Open-Source AI-First Design tool • Visually build, style, and edit your React App with AI","https://github.com/onlook-dev/onlook","2024-06-25T19:16:02Z","2026-06-18T07:16:02Z"
"openai/symphony",25460,"Elixir","Symphony turns project work into isolated, autonomous implementation runs, allowing teams to manage work instead of supervising coding agents.","https://github.com/openai/symphony","2026-02-26T21:54:00Z","2026-06-18T14:57:16Z"
"jarrodwatts/claude-hud",25418,"JavaScript","A Claude Code plugin that shows what's happening - context usage, active tools, running agents, and todo progress","https://github.com/jarrodwatts/claude-hud","2026-01-02T01:35:07Z","2026-06-18T15:08:46Z"
"spotDL/spotify-downloader",25167,"Python","Download your Spotify playlists and songs along with album art and metadata (from YouTube if a match is found).","https://github.com/spotDL/spotify-downloader","2016-07-06T18:19:20Z","2026-06-18T13:12:23Z"
"GopeedLab/gopeed",24930,"Go","  A fast, modern download manager for HTTP, BitTorrent, Magnet, and ed2k. Cross-platform, built with Golang and Flutter.","https://github.com/GopeedLab/gopeed","2019-04-21T07:23:32Z","2026-06-18T14:59:27Z"
"HKUDS/DeepTutor",24828,"Python","DeepTutor: Agent-native Personalized Tutoring. https://deeptutor.info/.","https://github.com/HKUDS/DeepTutor","2025-12-28T15:35:54Z","2026-06-18T14:31:57Z"
"langchain-ai/deepagents",24818,"Python","The batteries-included agent harness.","https://github.com/langchain-ai/deepagents","2025-07-27T23:07:53Z","2026-06-18T14:57:36Z"
"jackwener/OpenCLI",24730,"JavaScript","Make Any Website into CLI & Use your logged-in browser by AI agent. ","https://github.com/jackwener/OpenCLI","2026-03-14T22:10:23Z","2026-06-18T15:10:32Z"
"gastownhall/beads",24610,"Go","Beads - A memory upgrade for your coding agent","https://github.com/gastownhall/beads","2025-10-12T03:09:46Z","2026-06-18T15:11:11Z"
"cjpais/Handy",24082,"Rust","A free, open source, and extensible speech-to-text application that works completely offline.","https://github.com/cjpais/Handy","2025-02-13T02:42:29Z","2026-06-18T15:08:39Z"
"simdjson/simdjson",23864,"C++","Parsing gigabytes of JSON per second : used by Facebook/Meta Velox, the Node.js runtime, ClickHouse, WatermelonDB, Apache Doris, Milvus, StarRocks","https://github.com/simdjson/simdjson","2018-03-23T00:49:18Z","2026-06-18T05:04:01Z"
"basecamp/omarchy",23666,"Shell","Beautiful, Modern & Opinionated Linux","https://github.com/basecamp/omarchy","2025-06-01T07:26:22Z","2026-06-18T13:59:33Z"
"OthmanAdi/planning-with-files",23576,"Python","Persistent file-based planning for AI coding agents and long-running agentic tasks. Crash-proof markdown plans that survive context loss and /clear, plus a deterministic completion gate and multi-agent shared state on disk. Manus-style. Works with Claude Code, Codex CLI, Cursor, Kiro, OpenCode and 60+ agents via the SKILL.md standard.","https://github.com/OthmanAdi/planning-with-files","2026-01-03T07:37:28Z","2026-06-18T14:53:40Z"
"qeeqbox/social-analyzer",23076,"JavaScript","API, CLI, and Web App for analyzing and finding a person's profile in 1000 social media \ websites","https://github.com/qeeqbox/social-analyzer","2020-11-30T19:04:26Z","2026-06-18T12:16:20Z"
"timescale/timescaledb",22927,"C","A time-series database for high-performance real-time analytics packaged as a Postgres extension","https://github.com/timescale/timescaledb","2017-03-07T20:03:41Z","2026-06-18T14:49:14Z"
"vercel-labs/skills",22814,"TypeScript","The open agent skills tool - npx skills","https://github.com/vercel-labs/skills","2026-01-14T21:31:18Z","2026-06-18T15:07:56Z"
"openai/skills",22477,"Python","Skills Catalog for Codex","https://github.com/openai/skills","2025-11-25T06:25:42Z","2026-06-18T14:51:34Z"
"coleam00/Archon",22448,"TypeScript","The first open-source harness builder for AI coding. Make AI coding deterministic and repeatable.","https://github.com/coleam00/Archon","2025-02-07T21:04:12Z","2026-06-18T14:34:31Z"
"slopus/happy",22044,"TypeScript","Mobile and Web client for Codex and Claude Code, with realtime voice, encryption and fully featured","https://github.com/slopus/happy","2025-07-18T05:53:18Z","2026-06-18T15:02:39Z"
"Skyvern-AI/skyvern",21939,"Python","Automate browser based workflows with AI","https://github.com/Skyvern-AI/skyvern","2024-02-28T15:45:19Z","2026-06-18T14:49:16Z"
"navidrome/navidrome",21790,"Go","🎧 Your Personal Streaming Service ","https://github.com/navidrome/navidrome","2016-02-24T23:25:12Z","2026-06-18T14:40:42Z"
"Kilo-Org/kilocode",21653,"TypeScript","Kilo is the all-in-one agentic engineering platform. Build, ship, and iterate faster with the most popular open source coding agent.","https://github.com/Kilo-Org/kilocode","2025-03-10T15:34:26Z","2026-06-18T15:13:46Z"
"mikeroyal/Self-Hosting-Guide",21489,"Dockerfile","Self-Hosting Guide. Learn all about  locally hosting (on premises & private web servers) and managing software applications by yourself or your organization. Including Cloud, LLMs, WireGuard, Automation, Home Assistant, and Networking.","https://github.com/mikeroyal/Self-Hosting-Guide","2022-02-06T20:03:15Z","2026-06-18T15:12:27Z"
