full_name,stars,language,description,html_url,created_at,updated_at
"microsoft/playwright-mcp",34964,"TypeScript","Playwright MCP server","https://github.com/microsoft/playwright-mcp","2025-03-21T17:48:36Z","2026-07-12T02:10:56Z"
"tinyhumansai/openhuman",34674,"Rust","Your Personal AI super intelligence. A brain that builds a local-first memory of your life, a fantastic orchestrator of agent fleets and workflows, and a deep researcher.","https://github.com/tinyhumansai/openhuman","2026-02-18T20:01:27Z","2026-07-12T02:25:56Z"
"zellij-org/zellij",34238,"Rust","A terminal workspace with batteries included","https://github.com/zellij-org/zellij","2020-09-01T14:04:28Z","2026-07-12T02:21:53Z"
"lissy93/web-check",34119,"TypeScript","🕵️‍♂️ All-in-one OSINT tool for analysing any website","https://github.com/lissy93/web-check","2023-06-25T14:32:11Z","2026-07-11T18:30:43Z"
"VectifyAI/PageIndex",33946,"Python","📑 PageIndex: Document Index for Vectorless, Reasoning-based RAG","https://github.com/VectifyAI/PageIndex","2025-04-01T10:53:54Z","2026-07-12T02:13:16Z"
"tailscale/tailscale",33842,"Go","The easiest, most secure way to use WireGuard and 2FA.","https://github.com/tailscale/tailscale","2020-01-31T22:00:03Z","2026-07-12T02:30:12Z"
"Crosstalk-Solutions/project-nomad",33560,"TypeScript","Project N.O.M.A.D, is a self-contained, offline survival computer packed with critical tools, knowledge, and AI to keep you informed and empowered—anytime, anywhere.","https://github.com/Crosstalk-Solutions/project-nomad","2025-06-24T15:35:01Z","2026-07-12T01:48:55Z"
"valinet/ExplorerPatcher",33267,"C","This project aims to enhance the working environment on Windows","https://github.com/valinet/ExplorerPatcher","2021-08-09T14:17:24Z","2026-07-12T00:57:37Z"
"qdrant/qdrant",33162,"Rust","Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/","https://github.com/qdrant/qdrant","2020-05-30T21:37:01Z","2026-07-12T01:11:24Z"
"pear-devs/pear-desktop",32683,"TypeScript","Pear 🍐 is extension for music player","https://github.com/pear-devs/pear-desktop","2019-04-19T18:14:40Z","2026-07-12T01:44:55Z"
"dgtlmoon/changedetection.io",32275,"Python","Best and simplest tool for website change detection, web page monitoring, and website change alerts. Perfect for tracking content changes, price drops, restock alerts, and website defacement monitoring—all for free or enjoy our SaaS plan!","https://github.com/dgtlmoon/changedetection.io","2021-01-27T16:03:30Z","2026-07-12T02:20:04Z"
"dokku/dokku",32024,"Shell","A docker-powered PaaS that helps you build and manage the lifecycle of applications","https://github.com/dokku/dokku","2013-06-08T10:26:57Z","2026-07-11T21:53:32Z"
"Yeachan-Heo/oh-my-codex",31916,"TypeScript","OmX - Oh My codeX: Your codex is not alone. Add hooks, agent teams, HUDs, and so much more.","https://github.com/Yeachan-Heo/oh-my-codex","2026-02-02T14:21:18Z","2026-07-12T02:11:04Z"
"binwiederhier/ntfy",31737,"Go","Send push notifications to your phone or desktop using PUT/POST","https://github.com/binwiederhier/ntfy","2021-10-23T19:25:32Z","2026-07-12T02:23:23Z"
"kingToolbox/WindTerm",31606,"C","A professional cross-platform SSH/Sftp/Shell/Telnet/Tmux/Serial terminal.","https://github.com/kingToolbox/WindTerm","2019-10-09T19:56:09Z","2026-07-12T01:30:24Z"
"gethomepage/homepage",31447,"JavaScript","A highly customizable homepage (or startpage / application dashboard) with Docker and service API integrations.","https://github.com/gethomepage/homepage","2022-08-24T07:29:42Z","2026-07-12T01:44:53Z"
"iced-rs/iced",30950,"Rust","A cross-platform GUI library for Rust, inspired by Elm","https://github.com/iced-rs/iced","2019-07-15T22:34:46Z","2026-07-12T00:26:18Z"
"dragonflydb/dragonfly",30856,"C++","A modern replacement for Redis and Memcached","https://github.com/dragonflydb/dragonfly","2021-12-11T10:00:42Z","2026-07-12T01:15:41Z"
"onyx-dot-app/onyx",30821,"Python","Open Source AI Platform - AI Chat with advanced features that works with every LLM","https://github.com/onyx-dot-app/onyx","2023-04-27T06:04:01Z","2026-07-11T23:55:15Z"
"jdx/mise",30651,"Rust","dev tools, env vars, task runner","https://github.com/jdx/mise","2023-01-09T14:44:21Z","2026-07-12T01:17:04Z"
"DeusData/codebase-memory-mcp",30188,"C","High-performance code intelligence MCP server. Indexes codebases into a persistent knowledge graph — average repo in milliseconds. 158 languages, sub-ms queries, 99% fewer tokens. Single static binary, zero dependencies.","https://github.com/DeusData/codebase-memory-mcp","2026-02-24T22:01:00Z","2026-07-12T02:30:54Z"
"lbjlaq/Antigravity-Manager",30077,"Rust","Professional Antigravity Account Manager & Switcher. One-click seamless account switching for Antigravity Tools. Built with Tauri v2 + React (Rust).专业的 Antigravity 账号管理与切换工具。为 Antigravity 提供一键无缝账号切换功能。","https://github.com/lbjlaq/Antigravity-Manager","2025-11-26T10:47:13Z","2026-07-12T02:26:10Z"
"feder-cr/Jobs_Applier_AI_Agent_AIHawk",29997,"Python","AIHawk aims to easy job hunt process by automating the job application process. Utilizing artificial intelligence, it enables users to apply for multiple jobs in a tailored way.","https://github.com/feder-cr/Jobs_Applier_AI_Agent_AIHawk","2024-08-04T12:15:06Z","2026-07-11T19:19:04Z"
"iOfficeAI/AionUi",29850,"TypeScript","Free, local, open-source 24/7 Cowork app for OpenClaw, Hermes Agent, Claude Code, Codex, OpenCode, Gemini CLI and 20+ more CLI | Customize your assistants | Star if you like it!","https://github.com/iOfficeAI/AionUi","2025-08-07T10:29:51Z","2026-07-12T02:30:51Z"
"opentofu/opentofu",29402,"Go","OpenTofu lets you declaratively manage your cloud infrastructure.","https://github.com/opentofu/opentofu","2023-08-16T20:01:36Z","2026-07-11T23:39:00Z"
"python-telegram-bot/python-telegram-bot",29293,"Python","We have made you a wrapper you can't refuse","https://github.com/python-telegram-bot/python-telegram-bot","2015-07-07T15:30:39Z","2026-07-11T23:03:38Z"
"AlexsJones/llmfit",29289,"Rust","Hundreds of models & providers. One command to find what runs on your hardware.","https://github.com/AlexsJones/llmfit","2026-02-15T16:11:31Z","2026-07-12T01:46:01Z"
"ComposioHQ/composio",29188,"TypeScript","Composio powers 1000+ toolkits, tool search, context management, authentication, and a sandboxed workbench to help you build AI agents that turn intent into action.","https://github.com/ComposioHQ/composio","2024-02-23T13:58:27Z","2026-07-12T02:23:52Z"
"simstudioai/sim",29057,"TypeScript","Build, deploy, and orchestrate AI agents. Sim is the central intelligence layer for your AI workforce.","https://github.com/simstudioai/sim","2025-01-05T22:47:49Z","2026-07-12T02:22:03Z"
"SigNoz/signoz",28976,"TypeScript","SigNoz is an open-source observability platform native to OpenTelemetry with logs, traces and metrics in a single application. An open-source alternative to DataDog, NewRelic, etc. 🔥 🖥.   👉  Open source Application Performance Monitoring (APM) & Observability tool","https://github.com/SigNoz/signoz","2021-01-03T12:44:36Z","2026-07-12T02:13:58Z"
"voideditor/void",28834,"TypeScript","","https://github.com/voideditor/void","2024-09-11T02:37:00Z","2026-07-12T01:45:11Z"
"ReVanced/revanced-manager",28554,"Kotlin","💊 Application to use ReVanced on Android ","https://github.com/ReVanced/revanced-manager","2022-03-18T19:38:55Z","2026-07-12T02:21:26Z"
"NvChad/NvChad",28356,"Lua","Blazing fast Neovim framework providing solid defaults and a beautiful UI, enhancing your neovim experience.","https://github.com/NvChad/NvChad","2021-03-07T14:33:17Z","2026-07-11T22:30:07Z"
"supermemoryai/supermemory",28323,"TypeScript","Memory and context engine + app that is extremely fast, scalable, and can be run fully locally. The Memory API for the AI era.","https://github.com/supermemoryai/supermemory","2024-02-27T20:10:04Z","2026-07-12T01:43:31Z"
"huggingface/smolagents",28301,"Python","🤗 smolagents: a barebones library for agents that think in code.","https://github.com/huggingface/smolagents","2024-12-05T11:28:04Z","2026-07-12T01:44:28Z"
"assafelovic/gpt-researcher",28261,"Python","An autonomous agent that conducts deep research on any data using any LLM providers","https://github.com/assafelovic/gpt-researcher","2023-05-12T10:33:54Z","2026-07-12T02:17:29Z"
"Fincept-Corporation/FinceptTerminal",28249,"C++","FinceptTerminal is a modern finance application offering advanced market analytics, investment research, and economic data tools, designed for interactive exploration and data-driven decision-making in a user-friendly environment.","https://github.com/Fincept-Corporation/FinceptTerminal","2024-08-29T14:38:08Z","2026-07-12T02:15:29Z"
"gitleaks/gitleaks",28092,"Go","Find secrets with Gitleaks 🔑","https://github.com/gitleaks/gitleaks","2018-01-27T18:19:31Z","2026-07-11T21:54:15Z"
"CloakHQ/CloakBrowser",28078,"Python","Stealth Chromium that passes every bot detection test. Drop-in Playwright replacement with source-level fingerprint patches. 30/30 tests passed.","https://github.com/CloakHQ/CloakBrowser","2026-02-22T08:09:57Z","2026-07-12T01:58:08Z"
"VoltAgent/awesome-agent-skills",27862,"-","A curated collection of 1000+ agent skills from official dev teams and the community, compatible with Claude Code, Codex, Gemini CLI, Cursor, and more.","https://github.com/VoltAgent/awesome-agent-skills","2025-10-28T08:55:32Z","2026-07-12T01:56:13Z"
"tobi/qmd",27735,"TypeScript","mini cli search engine for your docs, knowledge bases, meeting notes, whatever. Tracking current sota approaches while being all local","https://github.com/tobi/qmd","2025-12-08T14:22:57Z","2026-07-12T02:08:01Z"
"srbhr/Resume-Matcher",27713,"TypeScript","The #1 AI Harness for Building Resumes, PDFs, Cover Letters & more, locally with 100+ LLMs support.","https://github.com/srbhr/Resume-Matcher","2020-04-08T03:26:49Z","2026-07-12T01:31:19Z"
"wezterm/wezterm",27528,"Rust","A GPU-accelerated cross-platform terminal emulator and multiplexer written by @wez and implemented in Rust","https://github.com/wezterm/wezterm","2018-02-07T05:35:46Z","2026-07-12T02:17:44Z"
"JunkFood02/Seal",27524,"Kotlin","🦭 Video/Audio Downloader for Android, based on yt-dlp","https://github.com/JunkFood02/Seal","2022-04-15T01:15:25Z","2026-07-12T02:24:58Z"
"BloopAI/vibe-kanban",27342,"Rust","Get 10X more out of Claude Code, Codex or any coding agent","https://github.com/BloopAI/vibe-kanban","2025-06-14T19:10:21Z","2026-07-12T02:03:59Z"
"karakeep-app/karakeep",27313,"TypeScript","A self-hostable bookmark-everything app (links, notes and images) with AI-based automatic tagging and full text search","https://github.com/karakeep-app/karakeep","2024-02-06T12:28:31Z","2026-07-12T01:45:05Z"
"netbirdio/netbird",27094,"Go","Connect your devices into a secure WireGuard®-based overlay network with SSO, MFA and granular access controls.","https://github.com/netbirdio/netbird","2021-04-14T12:27:20Z","2026-07-12T00:00:08Z"
"squidfunk/mkdocs-material",27085,"Python","Documentation that simply works","https://github.com/squidfunk/mkdocs-material","2016-01-28T22:09:23Z","2026-07-11T22:47:56Z"
"yamadashy/repomix",27066,"TypeScript","📦 Repomix is a powerful tool that packs your entire repository into a single, AI-friendly file. Perfect for when you need to feed your codebase to Large Language Models (LLMs) or other AI tools like Claude, ChatGPT, DeepSeek, Perplexity, Gemini, Gemma, Llama, Grok, and more.","https://github.com/yamadashy/repomix","2024-07-13T07:11:32Z","2026-07-12T01:55:39Z"
"LazyVim/LazyVim",26879,"Lua","Neovim config for the lazy","https://github.com/LazyVim/LazyVim","2022-12-30T16:31:42Z","2026-07-12T01:13:02Z"
"Fosowl/agenticSeek",26618,"Python","Fully Local Manus AI. No APIs, No $200 monthly bills. Enjoy an autonomous agent that thinks, browses the web, and code for the sole cost of electricity. 🔔 Official updates only via twitter @Martin993886460 (Beware of fake account)","https://github.com/Fosowl/agenticSeek","2025-02-19T18:03:06Z","2026-07-12T01:45:22Z"
"jackwener/OpenCLI",26493,"JavaScript","Make Any Website into CLI & Use your logged-in browser by AI agent. ","https://github.com/jackwener/OpenCLI","2026-03-14T22:10:23Z","2026-07-12T02:30:28Z"
"jarrodwatts/claude-hud",26333,"JavaScript","A Claude Code plugin that shows what's happening - context usage, active tools, running agents, and todo progress","https://github.com/jarrodwatts/claude-hud","2026-01-02T01:35:07Z","2026-07-12T01:45:51Z"
"cjpais/Handy",26299,"Rust","A free, open source, and extensible speech-to-text application that works completely offline.","https://github.com/cjpais/Handy","2025-02-13T02:42:29Z","2026-07-12T02:30:17Z"
"onlook-dev/onlook",26168,"TypeScript","The Cursor for Designers • An Open-Source AI-First Design tool • Visually build, style, and edit your React App with AI","https://github.com/onlook-dev/onlook","2024-06-25T19:16:02Z","2026-07-11T23:39:19Z"
"langchain-ai/deepagents",26105,"Python","The batteries-included agent harness.","https://github.com/langchain-ai/deepagents","2025-07-27T23:07:53Z","2026-07-12T01:18:34Z"
"Kilo-Org/kilocode",26036,"TypeScript","Kilo is the all-in-one agentic engineering platform. Build, ship, and iterate faster with the most popular open source coding agent.","https://github.com/Kilo-Org/kilocode","2025-03-10T15:34:26Z","2026-07-12T02:28:48Z"
"openai/symphony",25917,"Elixir","Symphony turns project work into isolated, autonomous implementation runs, allowing teams to manage work instead of supervising coding agents.","https://github.com/openai/symphony","2026-02-26T21:54:00Z","2026-07-12T01:46:03Z"
"vercel-labs/skills",25852,"TypeScript","The open agent skills tool - npx skills","https://github.com/vercel-labs/skills","2026-01-14T21:31:18Z","2026-07-12T02:02:17Z"
"HKUDS/DeepTutor",25472,"Python","DeepTutor: Lifelong Personalized Tutoring. https://deeptutor.info/.","https://github.com/HKUDS/DeepTutor","2025-12-28T15:35:54Z","2026-07-12T02:03:48Z"
"spotDL/spotify-downloader",25398,"Python","Download your Spotify playlists and songs along with album art and metadata (from YouTube if a match is found).","https://github.com/spotDL/spotify-downloader","2016-07-06T18:19:20Z","2026-07-12T00:49:48Z"
"gastownhall/beads",25240,"Go","Beads - A memory upgrade for your coding agent","https://github.com/gastownhall/beads","2025-10-12T03:09:46Z","2026-07-12T01:01:58Z"
"OthmanAdi/planning-with-files",25206,"Python","Persistent file-based planning for AI coding agents and long-running agentic tasks. Crash-proof markdown plans that survive context loss and /clear, plus a deterministic completion gate and multi-agent shared state on disk. Manus-style. Works with Claude Code, Codex CLI, Cursor, Kiro, OpenCode and 60+ agents via the SKILL.md standard.","https://github.com/OthmanAdi/planning-with-files","2026-01-03T07:37:28Z","2026-07-12T01:45:18Z"
"GopeedLab/gopeed",25197,"Go","  A fast, modern download manager for HTTP, BitTorrent, Magnet, and ed2k. Cross-platform, built with Golang and Flutter.","https://github.com/GopeedLab/gopeed","2019-04-21T07:23:32Z","2026-07-12T01:50:05Z"
