full_name,stars,language,description,html_url,created_at,updated_at
"tinyhumansai/openhuman",32731,"Rust","Your Personal AI super intelligence. Private, Simple and extremely powerful.","https://github.com/tinyhumansai/openhuman","2026-02-18T20:01:27Z","2026-06-21T03:40:01Z"
"tailscale/tailscale",32715,"Go","The easiest, most secure way to use WireGuard and 2FA.","https://github.com/tailscale/tailscale","2020-01-31T22:00:03Z","2026-06-21T03:48:06Z"
"qdrant/qdrant",32498,"Rust","Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/","https://github.com/qdrant/qdrant","2020-05-30T21:37:01Z","2026-06-21T03:38:20Z"
"lfnovo/open-notebook",32077,"TypeScript","An Open Source implementation of Notebook LM with more flexibility and features","https://github.com/lfnovo/open-notebook","2024-10-21T17:58:46Z","2026-06-21T03:59:36Z"
"dgtlmoon/changedetection.io",32077,"Python","Best and simplest tool for website change detection, web page monitoring, and website change alerts. Perfect for tracking content changes, price drops, restock alerts, and website defacement monitoring—all for free or enjoy our SaaS plan!","https://github.com/dgtlmoon/changedetection.io","2021-01-27T16:03:30Z","2026-06-20T22:28:57Z"
"dokku/dokku",31950,"Shell","A docker-powered PaaS that helps you build and manage the lifecycle of applications","https://github.com/dokku/dokku","2013-06-08T10:26:57Z","2026-06-20T13:07:26Z"
"pear-devs/pear-desktop",31950,"TypeScript","Pear 🍐 is extension for music player","https://github.com/pear-devs/pear-desktop","2019-04-19T18:14:40Z","2026-06-21T02:31:32Z"
"Crosstalk-Solutions/project-nomad",31400,"TypeScript","Project N.O.M.A.D, is a self-contained, offline survival computer packed with critical tools, knowledge, and AI to keep you informed and empowered—anytime, anywhere.","https://github.com/Crosstalk-Solutions/project-nomad","2025-06-24T15:35:01Z","2026-06-21T03:47:47Z"
"kingToolbox/WindTerm",31389,"C","A professional cross-platform SSH/Sftp/Shell/Telnet/Tmux/Serial terminal.","https://github.com/kingToolbox/WindTerm","2019-10-09T19:56:09Z","2026-06-21T03:31:18Z"
"Yeachan-Heo/oh-my-codex",31159,"TypeScript","OmX - Oh My codeX: Your codex is not alone. Add hooks, agent teams, HUDs, and so much more.","https://github.com/Yeachan-Heo/oh-my-codex","2026-02-02T14:21:18Z","2026-06-21T03:58:05Z"
"gethomepage/homepage",30887,"JavaScript","A highly customizable homepage (or startpage / application dashboard) with Docker and service API integrations.","https://github.com/gethomepage/homepage","2022-08-24T07:29:42Z","2026-06-21T03:59:06Z"
"binwiederhier/ntfy",30873,"Go","Send push notifications to your phone or desktop using PUT/POST","https://github.com/binwiederhier/ntfy","2021-10-23T19:25:32Z","2026-06-21T03:56:47Z"
"iced-rs/iced",30794,"Rust","A cross-platform GUI library for Rust, inspired by Elm","https://github.com/iced-rs/iced","2019-07-15T22:34:46Z","2026-06-20T21:57:15Z"
"dragonflydb/dragonfly",30742,"C++","A modern replacement for Redis and Memcached","https://github.com/dragonflydb/dragonfly","2021-12-11T10:00:42Z","2026-06-20T23:29:29Z"
"onyx-dot-app/onyx",30456,"Python","Open Source AI Platform - AI Chat with advanced features that works with every LLM","https://github.com/onyx-dot-app/onyx","2023-04-27T06:04:01Z","2026-06-21T02:31:12Z"
"feder-cr/Jobs_Applier_AI_Agent_AIHawk",29925,"Python","AIHawk aims to easy job hunt process by automating the job application process. Utilizing artificial intelligence, it enables users to apply for multiple jobs in a tailored way.","https://github.com/feder-cr/Jobs_Applier_AI_Agent_AIHawk","2024-08-04T12:15:06Z","2026-06-21T02:16:47Z"
"jdx/mise",29825,"Rust","dev tools, env vars, task runner","https://github.com/jdx/mise","2023-01-09T14:44:21Z","2026-06-21T03:52:43Z"
"lbjlaq/Antigravity-Manager",29820,"Rust","Professional Antigravity Account Manager & Switcher. One-click seamless account switching for Antigravity Tools. Built with Tauri v2 + React (Rust).专业的 Antigravity 账号管理与切换工具。为 Antigravity 提供一键无缝账号切换功能。","https://github.com/lbjlaq/Antigravity-Manager","2025-11-26T10:47:13Z","2026-06-21T02:36:53Z"
"python-telegram-bot/python-telegram-bot",29240,"Python","We have made you a wrapper you can't refuse","https://github.com/python-telegram-bot/python-telegram-bot","2015-07-07T15:30:39Z","2026-06-21T01:59:47Z"
"opentofu/opentofu",29118,"Go","OpenTofu lets you declaratively manage your cloud infrastructure.","https://github.com/opentofu/opentofu","2023-08-16T20:01:36Z","2026-06-21T01:02:20Z"
"ComposioHQ/composio",28883,"TypeScript","Composio powers 1000+ toolkits, tool search, context management, authentication, and a sandboxed workbench to help you build AI agents that turn intent into action.","https://github.com/ComposioHQ/composio","2024-02-23T13:58:27Z","2026-06-21T01:14:04Z"
"simstudioai/sim",28829,"TypeScript","Build, deploy, and orchestrate AI agents. Sim is the central intelligence layer for your AI workforce.","https://github.com/simstudioai/sim","2025-01-05T22:47:49Z","2026-06-21T00:13:35Z"
"voideditor/void",28814,"TypeScript","","https://github.com/voideditor/void","2024-09-11T02:37:00Z","2026-06-21T02:55:01Z"
"iOfficeAI/AionUi",28570,"TypeScript","Free, local, open-source 24/7 Cowork app for OpenClaw, Hermes Agent, Claude Code, Codex, OpenCode, Gemini CLI and 20+ more CLI | Customize your assistants | Star if you like it!","https://github.com/iOfficeAI/AionUi","2025-08-07T10:29:51Z","2026-06-21T03:27:28Z"
"AlexsJones/llmfit",28395,"Rust","Hundreds of models & providers. One command to find what runs on your hardware.","https://github.com/AlexsJones/llmfit","2026-02-15T16:11:31Z","2026-06-21T03:50:50Z"
"ReVanced/revanced-manager",28328,"Kotlin","💊 Application to use ReVanced on Android ","https://github.com/ReVanced/revanced-manager","2022-03-18T19:38:55Z","2026-06-20T23:55:53Z"
"NvChad/NvChad",28285,"Lua","Blazing fast Neovim framework providing solid defaults and a beautiful UI, enhancing your neovim experience.","https://github.com/NvChad/NvChad","2021-03-07T14:33:17Z","2026-06-20T17:15:21Z"
"huggingface/smolagents",27942,"Python","🤗 smolagents: a barebones library for agents that think in code.","https://github.com/huggingface/smolagents","2024-12-05T11:28:04Z","2026-06-21T02:49:43Z"
"assafelovic/gpt-researcher",27811,"Python","An autonomous agent that conducts deep research on any data using any LLM providers","https://github.com/assafelovic/gpt-researcher","2023-05-12T10:33:54Z","2026-06-21T03:49:13Z"
"gitleaks/gitleaks",27792,"Go","Find secrets with Gitleaks 🔑","https://github.com/gitleaks/gitleaks","2018-01-27T18:19:31Z","2026-06-20T23:00:28Z"
"srbhr/Resume-Matcher",27449,"TypeScript","Improve your resumes with Resume Matcher. Get insights, keyword suggestions and tune your resumes to job descriptions. ","https://github.com/srbhr/Resume-Matcher","2020-04-08T03:26:49Z","2026-06-21T00:15:35Z"
"SigNoz/signoz",27403,"TypeScript","SigNoz is an open-source observability platform native to OpenTelemetry with logs, traces and metrics in a single application. An open-source alternative to DataDog, NewRelic, etc. 🔥 🖥.   👉  Open source Application Performance Monitoring (APM) & Observability tool","https://github.com/SigNoz/signoz","2021-01-03T12:44:36Z","2026-06-20T22:01:13Z"
"supermemoryai/supermemory",27245,"TypeScript","Memory and context engine + app that is extremely fast, scalable, and can be run fully locally. The Memory API for the AI era.","https://github.com/supermemoryai/supermemory","2024-02-27T20:10:04Z","2026-06-21T01:22:20Z"
"Fincept-Corporation/FinceptTerminal",27194,"C++","FinceptTerminal is a modern finance application offering advanced market analytics, investment research, and economic data tools, designed for interactive exploration and data-driven decision-making in a user-friendly environment.","https://github.com/Fincept-Corporation/FinceptTerminal","2024-08-29T14:38:08Z","2026-06-21T04:00:01Z"
"BloopAI/vibe-kanban",27072,"Rust","Get 10X more out of Claude Code, Codex or any coding agent","https://github.com/BloopAI/vibe-kanban","2025-06-14T19:10:21Z","2026-06-21T01:47:04Z"
"JunkFood02/Seal",27038,"Kotlin","🦭 Video/Audio Downloader for Android, based on yt-dlp","https://github.com/JunkFood02/Seal","2022-04-15T01:15:25Z","2026-06-21T03:40:00Z"
"squidfunk/mkdocs-material",26965,"Python","Documentation that simply works","https://github.com/squidfunk/mkdocs-material","2016-01-28T22:09:23Z","2026-06-21T03:26:12Z"
"wezterm/wezterm",26725,"Rust","A GPU-accelerated cross-platform terminal emulator and multiplexer written by @wez and implemented in Rust","https://github.com/wezterm/wezterm","2018-02-07T05:35:46Z","2026-06-21T03:20:05Z"
"CloakHQ/CloakBrowser",26719,"Python","Stealth Chromium that passes every bot detection test. Drop-in Playwright replacement with source-level fingerprint patches. 30/30 tests passed.","https://github.com/CloakHQ/CloakBrowser","2026-02-22T08:09:57Z","2026-06-21T03:24:18Z"
"LazyVim/LazyVim",26685,"Lua","Neovim config for the lazy","https://github.com/LazyVim/LazyVim","2022-12-30T16:31:42Z","2026-06-21T02:26:00Z"
"Fosowl/agenticSeek",26541,"Python","Fully Local Manus AI. No APIs, No $200 monthly bills. Enjoy an autonomous agent that thinks, browses the web, and code for the sole cost of electricity. 🔔 Official updates only via twitter @Martin993886460 (Beware of fake account)","https://github.com/Fosowl/agenticSeek","2025-02-19T18:03:06Z","2026-06-20T21:55:11Z"
"yamadashy/repomix",26431,"TypeScript","📦 Repomix is a powerful tool that packs your entire repository into a single, AI-friendly file. Perfect for when you need to feed your codebase to Large Language Models (LLMs) or other AI tools like Claude, ChatGPT, DeepSeek, Perplexity, Gemini, Gemma, Llama, Grok, and more.","https://github.com/yamadashy/repomix","2024-07-13T07:11:32Z","2026-06-21T03:39:03Z"
"karakeep-app/karakeep",26135,"TypeScript","A self-hostable bookmark-everything app (links, notes and images) with AI-based automatic tagging and full text search","https://github.com/karakeep-app/karakeep","2024-02-06T12:28:31Z","2026-06-21T03:26:03Z"
"netbirdio/netbird",26120,"Go","Connect your devices into a secure WireGuard®-based overlay network with SSO, MFA and granular access controls.","https://github.com/netbirdio/netbird","2021-04-14T12:27:20Z","2026-06-21T03:44:53Z"
"usestrix/strix",26072,"Python","Open-source AI hackers to find and fix your app’s vulnerabilities.","https://github.com/usestrix/strix","2025-08-05T21:28:30Z","2026-06-21T02:38:27Z"
"onlook-dev/onlook",25963,"TypeScript","The Cursor for Designers • An Open-Source AI-First Design tool • Visually build, style, and edit your React App with AI","https://github.com/onlook-dev/onlook","2024-06-25T19:16:02Z","2026-06-21T03:24:55Z"
"openai/symphony",25506,"Elixir","Symphony turns project work into isolated, autonomous implementation runs, allowing teams to manage work instead of supervising coding agents.","https://github.com/openai/symphony","2026-02-26T21:54:00Z","2026-06-21T03:39:52Z"
"jarrodwatts/claude-hud",25496,"JavaScript","A Claude Code plugin that shows what's happening - context usage, active tools, running agents, and todo progress","https://github.com/jarrodwatts/claude-hud","2026-01-02T01:35:07Z","2026-06-21T03:36:05Z"
"spotDL/spotify-downloader",25185,"Python","Download your Spotify playlists and songs along with album art and metadata (from YouTube if a match is found).","https://github.com/spotDL/spotify-downloader","2016-07-06T18:19:20Z","2026-06-21T02:55:50Z"
"GopeedLab/gopeed",24950,"Go","  A fast, modern download manager for HTTP, BitTorrent, Magnet, and ed2k. Cross-platform, built with Golang and Flutter.","https://github.com/GopeedLab/gopeed","2019-04-21T07:23:32Z","2026-06-21T03:01:10Z"
"langchain-ai/deepagents",24876,"Python","The batteries-included agent harness.","https://github.com/langchain-ai/deepagents","2025-07-27T23:07:53Z","2026-06-21T03:43:42Z"
"HKUDS/DeepTutor",24858,"Python","DeepTutor: Agent-native Personalized Tutoring. https://deeptutor.info/.","https://github.com/HKUDS/DeepTutor","2025-12-28T15:35:54Z","2026-06-21T03:31:34Z"
"jackwener/OpenCLI",24850,"JavaScript","Make Any Website into CLI & Use your logged-in browser by AI agent. ","https://github.com/jackwener/OpenCLI","2026-03-14T22:10:23Z","2026-06-21T03:58:43Z"
"gastownhall/beads",24652,"Go","Beads - A memory upgrade for your coding agent","https://github.com/gastownhall/beads","2025-10-12T03:09:46Z","2026-06-21T03:44:20Z"
"cjpais/Handy",24356,"Rust","A free, open source, and extensible speech-to-text application that works completely offline.","https://github.com/cjpais/Handy","2025-02-13T02:42:29Z","2026-06-21T03:50:13Z"
"simdjson/simdjson",23875,"C++","Parsing gigabytes of JSON per second : used by Facebook/Meta Velox, the Node.js runtime, ClickHouse, WatermelonDB, Apache Doris, Milvus, StarRocks","https://github.com/simdjson/simdjson","2018-03-23T00:49:18Z","2026-06-20T14:19:32Z"
"basecamp/omarchy",23685,"Shell","Beautiful, Modern & Opinionated Linux","https://github.com/basecamp/omarchy","2025-06-01T07:26:22Z","2026-06-21T03:20:05Z"
"OthmanAdi/planning-with-files",23678,"Python","Persistent file-based planning for AI coding agents and long-running agentic tasks. Crash-proof markdown plans that survive context loss and /clear, plus a deterministic completion gate and multi-agent shared state on disk. Manus-style. Works with Claude Code, Codex CLI, Cursor, Kiro, OpenCode and 60+ agents via the SKILL.md standard.","https://github.com/OthmanAdi/planning-with-files","2026-01-03T07:37:28Z","2026-06-21T03:54:46Z"
"Kilo-Org/kilocode",23394,"TypeScript","Kilo is the all-in-one agentic engineering platform. Build, ship, and iterate faster with the most popular open source coding agent.","https://github.com/Kilo-Org/kilocode","2025-03-10T15:34:26Z","2026-06-21T03:56:34Z"
"qeeqbox/social-analyzer",23090,"JavaScript","API, CLI, and Web App for analyzing and finding a person's profile in 1000 social media \ websites","https://github.com/qeeqbox/social-analyzer","2020-11-30T19:04:26Z","2026-06-20T22:34:47Z"
"vercel-labs/skills",23035,"TypeScript","The open agent skills tool - npx skills","https://github.com/vercel-labs/skills","2026-01-14T21:31:18Z","2026-06-21T03:41:25Z"
"timescale/timescaledb",22940,"C","A time-series database for high-performance real-time analytics packaged as a Postgres extension","https://github.com/timescale/timescaledb","2017-03-07T20:03:41Z","2026-06-21T00:30:44Z"
"openai/skills",22609,"Python","Skills Catalog for Codex","https://github.com/openai/skills","2025-11-25T06:25:42Z","2026-06-21T03:41:01Z"
"coleam00/Archon",22490,"TypeScript","The first open-source harness builder for AI coding. Make AI coding deterministic and repeatable.","https://github.com/coleam00/Archon","2025-02-07T21:04:12Z","2026-06-21T01:10:00Z"
"slopus/happy",22098,"TypeScript","Mobile and Web client for Codex and Claude Code, with realtime voice, encryption and fully featured","https://github.com/slopus/happy","2025-07-18T05:53:18Z","2026-06-21T02:42:57Z"
"Skyvern-AI/skyvern",21954,"Python","Automate browser based workflows with AI","https://github.com/Skyvern-AI/skyvern","2024-02-28T15:45:19Z","2026-06-21T03:22:34Z"
"navidrome/navidrome",21840,"Go","🎧 Your Personal Streaming Service ","https://github.com/navidrome/navidrome","2016-02-24T23:25:12Z","2026-06-21T03:37:13Z"
